timestamp,open,high,low,close,volume
2025-06-24 04:28:00,358.3400,358.5500,358.2700,358.4900,9405
2025-06-24 04:29:00,358.4900,358.5200,358.1000,358.2300,12351
2025-06-24 04:30:00,358.2300,358.2500,357.7100,357.8500,9464
2025-06-24 04:31:00,357.8000,357.9200,357.6500,357.7700,10915
2025-06-24 04:32:00,357.7500,357.9000,357.7100,357.8200,4560
2025-06-24 04:33:00,357.7900,357.8200,357.5400,357.5700,8753
2025-06-24 04:34:00,357.6100,357.7300,357.5000,357.6400,7270
2025-06-24 04:35:00,357.6000,357.7100,357.4000,357.5200,10688
2025-06-24 04:36:00,357.5500,358.1000,357.5200,358.0500,11915
2025-06-24 04:37:00,357.9700,357.9700,357.6300,357.7600,5195
2025-06-24 04:38:00,357.7300,357.8600,357.5700,357.6200,10382
2025-06-24 04:39:00,357.6900,357.8000,357.6000,357.7100,8613
2025-06-24 04:40:00,357.7100,357.7400,357.1200,357.1200,15166
2025-06-24 04:41:00,357.1200,357.3700,356.9400,357.3000,22404
2025-06-24 04:42:00,357.3100,357.6200,357.2000,357.5500,5932
2025-06-24 04:43:00,357.5500,357.5800,357.3500,357.4800,4369
2025-06-24 04:44:00,357.4100,357.6300,357.4100,357.6200,3566
2025-06-24 04:45:00,357.5900,357.5900,357.3800,357.4000,3340
2025-06-24 04:46:00,357.4700,357.6000,357.1500,357.2100,8365
2025-06-24 04:47:00,357.2100,357.3800,357.1200,357.1500,3579
2025-06-24 04:48:00,357.1200,357.2200,356.9100,356.9300,10796
2025-06-24 04:49:00,356.9200,356.9800,356.7800,356.8500,14619
2025-06-24 04:50:00,356.8500,357.1700,356.7300,357.1100,6443
2025-06-24 04:51:00,357.1300,357.4200,357.0000,357.1500,5246
2025-06-24 04:52:00,357.1500,357.1500,356.6000,356.7000,8417
2025-06-24 04:53:00,356.7000,357.0000,356.6700,356.8600,9691
2025-06-24 04:54:00,356.8000,356.8800,356.6900,356.7700,4329
2025-06-24 04:55:00,356.7700,357.1000,356.7700,357.0800,3549
2025-06-24 04:56:00,357.0600,357.1600,357.0100,357.1600,2159
2025-06-24 04:57:00,357.1400,357.4200,357.0500,357.4000,5731
2025-06-24 04:58:00,357.4000,357.5100,357.2700,357.3700,8937
2025-06-24 04:59:00,357.3500,357.6200,357.2800,357.5300,4191
2025-06-24 05:00:00,357.5100,357.7000,357.3700,357.6700,3267
2025-06-24 05:01:00,357.5900,357.6000,357.3500,357.4800,6473
2025-06-24 05:02:00,357.4600,357.5700,357.2600,357.3100,4382
2025-06-24 05:03:00,357.3600,357.4700,357.2600,357.2800,4015
2025-06-24 05:04:00,357.2900,357.3500,356.9000,357.0100,11091
2025-06-24 05:05:00,357.0500,357.3100,357.0500,357.2500,5388
2025-06-24 05:06:00,357.2400,357.4400,357.1500,357.3300,4563
2025-06-24 05:07:00,357.2700,357.5100,357.1800,357.4500,3841
2025-06-24 05:08:00,357.4300,357.4700,357.2800,357.4000,1896
2025-06-24 05:09:00,357.3600,357.5600,357.3000,357.4400,3024
2025-06-24 05:10:00,357.4100,357.5600,357.3600,357.5400,3754
2025-06-24 05:11:00,357.5400,357.5700,357.3800,357.5300,4258
2025-06-24 05:12:00,357.5300,357.6500,357.3900,357.3900,4706
2025-06-24 05:13:00,357.4300,357.5000,357.3700,357.4200,3141
2025-06-24 05:14:00,357.3900,357.4400,357.3500,357.3800,2599
2025-06-24 05:15:00,357.3500,357.5500,357.3500,357.5300,7320
2025-06-24 05:16:00,357.5000,357.6500,357.5000,357.6500,5196
2025-06-24 05:17:00,357.6300,357.7500,357.5500,357.7500,9361
2025-06-24 05:18:00,357.7500,357.8600,357.5900,357.8200,6774
2025-06-24 05:19:00,357.7900,358.0000,357.7400,357.8900,9841
2025-06-24 05:20:00,357.8900,358.0700,357.8100,358.0300,11073
2025-06-24 05:21:00,358.0100,358.0400,357.8800,357.9700,7572
2025-06-24 05:22:00,357.9600,357.9600,357.6100,357.6100,10645
2025-06-24 05:23:00,357.6000,357.9500,357.6000,357.8900,5420
2025-06-24 05:24:00,357.9000,357.9200,357.6600,357.7600,7542
2025-06-24 05:25:00,357.7600,357.8400,357.5500,357.5500,4109
2025-06-24 05:26:00,357.6000,357.6900,357.5400,357.6700,2550
2025-06-24 05:27:00,357.6700,357.8000,357.6600,357.7700,4296
2025-06-24 05:28:00,357.7800,358.0800,357.7800,358.0400,6271
2025-06-24 05:29:00,358.0000,358.1000,357.9000,358.0400,5148
2025-06-24 05:30:00,358.0200,358.2000,357.9800,358.1700,18003
2025-06-24 05:31:00,358.1900,358.2000,358.1100,358.1500,6329
2025-06-24 05:32:00,358.1900,358.2300,358.1000,358.1800,5142
2025-06-24 05:33:00,358.1500,358.1800,357.9500,358.1700,4971
2025-06-24 05:34:00,358.1900,358.2400,358.1600,358.1800,3857
2025-06-24 05:35:00,358.1500,358.5000,358.1500,358.4900,15681
2025-06-24 05:36:00,358.4300,358.5000,358.2000,358.2400,10466
2025-06-24 05:37:00,358.2000,358.2900,358.0500,358.2900,6628
2025-06-24 05:38:00,358.2700,358.2700,358.1200,358.2200,5214
2025-06-24 05:39:00,358.2300,358.3300,358.1800,358.3100,2917
2025-06-24 05:40:00,358.2900,358.2900,357.8000,357.8700,9595
2025-06-24 05:41:00,357.8900,357.9300,357.8000,357.9100,5627
2025-06-24 05:42:00,357.9200,357.9600,357.8000,357.9000,5858
2025-06-24 05:43:00,357.9000,357.9000,357.7000,357.8000,3549
2025-06-24 05:44:00,357.8200,357.9400,357.8100,357.9000,3228
2025-06-24 05:45:00,357.9000,358.0000,357.8300,357.8300,3482
2025-06-24 05:46:00,357.8600,357.9000,357.6400,357.7300,4703
2025-06-24 05:47:00,357.7300,357.7500,357.6700,357.7200,3927
2025-06-24 05:48:00,357.7200,357.7900,357.6400,357.6800,2489
2025-06-24 05:49:00,357.7000,357.7100,357.4400,357.5000,8968
2025-06-24 05:50:00,357.4900,357.5100,357.2500,357.2800,11140
2025-06-24 05:51:00,357.2600,357.4700,357.2600,357.4700,6396
2025-06-24 05:52:00,357.4100,357.6200,357.4000,357.5400,7389
2025-06-24 05:53:00,357.5000,357.5700,357.4400,357.5500,4173
2025-06-24 05:54:00,357.5800,357.6500,357.5500,357.6500,6447
2025-06-24 05:55:00,357.6400,357.7500,357.5800,357.7400,4005
2025-06-24 05:56:00,357.7500,357.7500,357.4900,357.5200,3380
2025-06-24 05:57:00,357.5100,357.5100,357.4000,357.4000,4842
2025-06-24 05:58:00,357.4600,357.6100,357.4600,357.5400,3595
2025-06-24 05:59:00,357.5400,357.5700,357.4000,357.4100,3885
2025-06-24 06:00:00,357.4000,357.6400,357.2000,357.5900,14334
2025-06-24 06:01:00,357.6000,357.8000,357.5900,357.8000,6012
2025-06-24 06:02:00,357.7800,357.7800,357.6100,357.6400,1889
2025-06-24 06:03:00,357.6300,357.6300,357.3200,357.3500,4332
2025-06-24 06:04:00,357.3700,357.4600,357.1600,357.3000,7001
2025-06-24 06:05:00,357.3300,357.3800,357.1100,357.2000,4185
2025-06-24 06:06:00,357.1900,357.2300,357.0800,357.1000,7429
2025-06-24 06:07:00,357.1000,357.2600,357.0400,357.2600,7683
2025-06-24 06:08:00,357.2600,357.2600,357.1500,357.2200,5881
2025-06-24 06:09:00,357.2400,357.2600,357.1300,357.2200,2245
2025-06-24 06:10:00,357.2200,357.4000,357.2000,357.3100,6040
2025-06-24 06:11:00,357.3100,357.4300,357.2800,357.4200,4590
2025-06-24 06:12:00,357.4400,357.4800,357.1600,357.1600,3882
2025-06-24 06:13:00,357.1800,357.3200,357.0900,357.1200,8506
2025-06-24 06:14:00,357.1300,357.2600,357.1300,357.1500,4109
2025-06-24 06:15:00,357.1800,357.2900,356.8800,357.1700,17274
2025-06-24 06:16:00,357.1500,357.1700,356.9100,356.9500,5467
2025-06-24 06:17:00,356.9500,357.1500,356.8800,357.1000,7528
2025-06-24 06:18:00,357.1500,357.2400,357.0500,357.1900,3681
2025-06-24 06:19:00,357.1800,357.2000,357.0800,357.1400,2659
2025-06-24 06:20:00,357.0900,357.1400,356.7500,356.8400,13516
2025-06-24 06:21:00,356.8900,357.0200,356.8300,356.8800,5976
2025-06-24 06:22:00,356.9000,357.0700,356.8900,357.0100,3152
2025-06-24 06:23:00,357.0200,357.0200,356.8700,356.8800,3350
2025-06-24 06:24:00,356.9100,357.0600,356.8600,356.9900,7748
2025-06-24 06:25:00,356.9900,356.9900,356.7400,356.7800,5876
2025-06-24 06:26:00,356.7800,356.8000,356.4600,356.4700,9397
2025-06-24 06:27:00,356.4800,356.4800,356.1500,356.4700,25472
2025-06-24 06:28:00,356.4700,356.6700,356.4700,356.5800,6186
2025-06-24 06:29:00,356.5400,356.7400,356.5000,356.6400,8100
2025-06-24 06:30:00,356.6100,356.6900,356.2400,356.2700,8885
2025-06-24 06:31:00,356.2700,356.3000,356.0900,356.1700,7998
2025-06-24 06:32:00,356.1900,356.2300,356.0000,356.1200,12462
2025-06-24 06:33:00,356.1300,356.1600,356.0200,356.0800,6775
2025-06-24 06:34:00,356.0500,356.1900,356.0300,356.0500,5174
2025-06-24 06:35:00,356.0300,356.0700,355.8600,355.8900,20004
2025-06-24 06:36:00,355.8900,356.0000,355.8300,355.9100,6756
2025-06-24 06:37:00,355.9000,356.0500,355.8600,356.0400,7860
2025-06-24 06:38:00,356.0400,356.1200,355.9900,356.0900,8929
2025-06-24 06:39:00,356.0900,356.3500,356.0900,356.3300,6461
2025-06-24 06:40:00,356.4000,356.8200,356.3800,356.6000,14077
2025-06-24 06:41:00,356.6000,356.6600,356.4500,356.4600,4690
2025-06-24 06:42:00,356.4800,356.5600,356.3400,356.4000,4158
2025-06-24 06:43:00,356.4100,356.6300,356.3700,356.5500,2937
2025-06-24 06:44:00,356.5600,356.6800,356.5200,356.6800,3067
2025-06-24 06:45:00,356.6700,356.8500,356.6300,356.8100,9117
2025-06-24 06:46:00,356.8500,356.9000,356.5300,356.5600,11829
2025-06-24 06:47:00,356.6000,356.7500,356.5900,356.7300,1410
2025-06-24 06:48:00,356.7500,356.8600,356.7500,356.8500,4055
2025-06-24 06:49:00,356.8400,357.0900,356.8400,357.0100,12173
2025-06-24 06:50:00,357.0000,357.2200,356.9600,357.0900,7074
2025-06-24 06:51:00,357.1400,357.1500,357.0000,357.1200,4241
2025-06-24 06:52:00,357.1100,357.1600,356.9600,357.0100,6029
2025-06-24 06:53:00,357.0000,357.0200,356.7800,356.8200,5953
2025-06-24 06:54:00,356.8000,356.8300,356.5000,356.6900,9792
2025-06-24 06:55:00,356.6800,356.9100,356.5000,356.5400,7975
2025-06-24 06:56:00,356.5000,356.5400,356.0800,356.2600,16162
2025-06-24 06:57:00,356.2700,356.5000,356.0200,356.2400,13946
2025-06-24 06:58:00,356.2000,356.2600,356.1400,356.2500,2764
2025-06-24 06:59:00,356.3000,356.6400,356.3000,356.5000,17237
2025-06-24 07:00:00,356.5000,357.1300,356.4100,357.0300,42350
2025-06-24 07:01:00,357.0500,357.2500,356.9200,357.1300,24091
2025-06-24 07:02:00,357.1500,357.1800,356.6200,356.7000,15444
2025-06-24 07:03:00,356.7300,356.7300,356.3000,356.4000,14736
2025-06-24 07:04:00,356.4300,356.6100,356.4000,356.5000,5676
2025-06-24 07:05:00,356.4600,356.8000,356.4600,356.6000,8812
2025-06-24 07:06:00,356.6500,356.7000,356.3500,356.4700,9615
2025-06-24 07:07:00,356.4900,356.5100,356.2500,356.3300,8494
2025-06-24 07:08:00,356.3100,356.4500,356.3000,356.3000,3828
2025-06-24 07:09:00,356.3100,356.4900,356.2500,356.4900,12030
2025-06-24 07:10:00,356.4300,356.4400,356.3200,356.3600,3861
2025-06-24 07:11:00,356.3500,356.4100,355.9100,355.9900,22154
2025-06-24 07:12:00,355.9600,356.4000,355.9010,356.3700,8059
2025-06-24 07:13:00,356.4000,356.4600,356.2000,356.3000,9209
2025-06-24 07:14:00,356.3400,356.4300,356.2600,356.2600,4345
2025-06-24 07:15:00,356.2700,356.4900,356.2600,356.4400,7227
2025-06-24 07:16:00,356.4600,356.7500,356.4600,356.6300,14187
2025-06-24 07:17:00,356.6600,356.6600,356.2500,356.5000,7562
2025-06-24 07:18:00,356.5000,356.5500,356.4500,356.5500,941
2025-06-24 07:19:00,356.5500,356.5500,356.2500,356.2800,4457
2025-06-24 07:20:00,356.2600,356.2800,355.8300,355.8600,17549
2025-06-24 07:21:00,355.9000,355.9000,355.4900,355.8200,18927
2025-06-24 07:22:00,355.7200,355.8300,355.3200,355.4500,12370
2025-06-24 07:23:00,355.4200,355.4900,355.2200,355.4900,7308
2025-06-24 07:24:00,355.4900,355.9300,355.4800,355.7100,6808
2025-06-24 07:25:00,355.7200,355.9300,355.7100,355.8200,7817
2025-06-24 07:26:00,355.8900,356.1900,355.8600,356.0100,12284
2025-06-24 07:27:00,356.0000,356.3000,355.8200,356.3000,6042
2025-06-24 07:28:00,356.2600,356.3300,356.1000,356.2800,4928
2025-06-24 07:29:00,356.2400,356.8500,356.2400,356.4000,10565
2025-06-24 07:30:00,356.3500,356.3500,356.0000,356.1300,13278
2025-06-24 07:31:00,356.1300,356.4400,356.0310,356.3100,5669
2025-06-24 07:32:00,356.3000,356.3400,355.9800,356.0400,8613
2025-06-24 07:33:00,356.0300,356.0600,355.8000,355.9600,7868
2025-06-24 07:34:00,355.9900,356.3000,355.9400,356.1100,8213
2025-06-24 07:35:00,356.1000,356.3600,356.0700,356.2200,5591
2025-06-24 07:36:00,356.2300,356.4500,356.2300,356.4000,4577
2025-06-24 07:37:00,356.3800,356.5000,356.2800,356.2900,4962
2025-06-24 07:38:00,356.3000,356.5600,356.2100,356.4900,5187
2025-06-24 07:39:00,356.4900,356.5800,356.3700,356.5800,12392
2025-06-24 07:40:00,356.6000,356.6000,356.4500,356.5600,9493
2025-06-24 07:41:00,356.5500,356.6600,356.4900,356.6000,4776
2025-06-24 07:42:00,356.6000,356.6500,356.4300,356.5000,10172
2025-06-24 07:43:00,356.5300,356.7400,356.5000,356.7300,7943
2025-06-24 07:44:00,356.6900,356.8400,356.6900,356.7100,9644
2025-06-24 07:45:00,356.7500,357.0400,356.7100,356.9700,18576
2025-06-24 07:46:00,357.0000,357.1000,356.8800,357.0500,9250
2025-06-24 07:47:00,357.0200,357.1300,356.9700,357.0300,6097
2025-06-24 07:48:00,357.0400,357.0400,356.7400,356.7400,9145
2025-06-24 07:49:00,356.7400,356.8600,356.7400,356.8300,6268
2025-06-24 07:50:00,356.8100,356.8100,356.5900,356.7200,8759
2025-06-24 07:51:00,356.7100,356.7300,356.5700,356.6100,5125
2025-06-24 07:52:00,356.6700,356.7300,356.5100,356.5800,7234
2025-06-24 07:53:00,356.5400,356.6800,356.5400,356.6400,2529
2025-06-24 07:54:00,356.6400,356.7900,356.6400,356.7400,8254
2025-06-24 07:55:00,356.7900,356.8800,356.6500,356.8500,5583
2025-06-24 07:56:00,356.8500,356.9900,356.8200,356.9500,3675
2025-06-24 07:57:00,356.9500,357.0100,356.6500,356.6600,11841
2025-06-24 07:58:00,356.6500,356.7800,356.6000,356.7700,3515
2025-06-24 07:59:00,356.7800,356.8300,356.7300,356.8000,3697
2025-06-24 08:00:00,356.8000,359.0231,348.6800,356.7700,643010
2025-06-24 08:01:00,356.8000,357.4500,354.5900,356.5650,134636
2025-06-24 08:02:00,356.1997,357.3700,354.5900,356.4067,18809
2025-06-24 08:03:00,356.4400,356.5500,356.3500,356.4900,10390
2025-06-24 08:04:00,356.5400,356.5500,356.3100,356.4200,19870
2025-06-24 08:05:00,357.2500,358.5000,348.6800,356.4970,71986
2025-06-24 08:06:00,356.4500,356.6800,356.4000,356.5000,9274
2025-06-24 08:07:00,356.5000,356.6000,356.4500,356.4940,4769
2025-06-24 08:08:00,356.4800,356.5500,356.3800,356.5300,9068
2025-06-24 08:09:00,356.5000,356.5900,356.3500,356.4200,9426
2025-06-24 08:10:00,356.5560,356.5600,356.3800,356.4700,6804
2025-06-24 08:11:00,356.4500,356.5000,356.1100,356.1300,9979
2025-06-24 08:12:00,356.1107,356.2000,355.7400,355.7600,35532
2025-06-24 08:13:00,355.8200,355.9000,355.6700,355.8250,12527
2025-06-24 08:14:00,355.8000,356.1500,355.8000,356.1200,14898
2025-06-24 08:15:00,356.1200,356.4000,356.0500,356.2400,16581
2025-06-24 08:16:00,356.2900,356.2900,356.0100,356.0100,20421
2025-06-24 08:17:00,356.0500,356.1800,355.8200,355.8899,12150
2025-06-24 08:18:00,355.8500,355.8900,355.6000,355.6100,16065
2025-06-24 08:19:00,355.6200,355.8800,355.6200,355.8150,8909
2025-06-24 08:20:00,355.8300,355.9474,355.6400,355.8900,15429
2025-06-24 08:21:00,355.8900,356.0900,355.8300,355.9100,13354
2025-06-24 08:22:00,355.9100,356.0100,355.7300,355.7700,5610
2025-06-24 08:23:00,355.8300,356.0000,355.7500,356.0000,4453
2025-06-24 08:24:00,355.9400,356.1400,355.9000,356.0750,13528
2025-06-24 08:25:00,356.0800,356.1000,355.9000,356.0250,13689
2025-06-24 08:26:00,356.0000,356.0900,355.7800,355.8700,14172
2025-06-24 08:27:00,355.8000,355.8000,355.4300,355.4900,25317
2025-06-24 08:28:00,355.4800,355.5200,355.2200,355.4889,19323
2025-06-24 08:29:00,355.4600,355.7500,355.3000,355.5300,17912
2025-06-24 08:30:00,355.5300,355.5400,355.0100,355.1172,47589
2025-06-24 08:31:00,355.1700,355.4000,355.1000,355.3207,15630
2025-06-24 08:32:00,355.3300,355.3900,353.9900,354.0800,102006
2025-06-24 08:33:00,354.0500,354.3000,353.6700,354.0207,55080
2025-06-24 08:34:00,354.0000,354.8400,354.0000,354.7400,37921
2025-06-24 08:35:00,354.7800,355.0000,354.6100,354.7000,28764
2025-06-24 08:36:00,354.7000,354.8500,354.6200,354.7300,14882
2025-06-24 08:37:00,354.6200,354.8100,354.5603,354.7400,22597
2025-06-24 08:38:00,354.7400,354.8100,354.2500,354.4400,16430
2025-06-24 08:39:00,354.4100,354.5000,354.0000,354.1519,32617
2025-06-24 08:40:00,354.2000,354.5000,354.1000,354.4012,14279
2025-06-24 08:41:00,354.4400,354.8000,348.6800,354.7100,21952
2025-06-24 08:42:00,354.7893,355.0000,354.7100,354.9500,19260
2025-06-24 08:43:00,354.9300,354.9600,354.7500,354.9600,17417
2025-06-24 08:44:00,354.9700,355.3000,354.9207,355.2200,29901
2025-06-24 08:45:00,355.2100,355.4500,355.1100,355.3750,15472
2025-06-24 08:46:00,355.4300,355.6965,355.3000,355.3673,22833
2025-06-24 08:47:00,355.4100,355.7000,355.3950,355.6700,23881
2025-06-24 08:48:00,355.6119,355.7900,355.1900,355.2200,24657
2025-06-24 08:49:00,355.2200,355.3600,354.8300,354.8300,27814
2025-06-24 08:50:00,354.9700,355.0800,354.8300,355.0400,15739
2025-06-24 08:51:00,355.0200,355.2485,354.8700,355.0650,19363
2025-06-24 08:52:00,355.0600,355.1800,354.8800,355.1000,13562
2025-06-24 08:53:00,355.0900,355.1100,354.8800,355.0500,19904
2025-06-24 08:54:00,355.0600,355.2300,354.9900,355.1000,25033
2025-06-24 08:55:00,355.1500,355.2300,355.0500,355.2200,12434
2025-06-24 08:56:00,355.1800,355.6500,355.1800,355.5410,18037
2025-06-24 08:57:00,355.5500,355.5800,355.2900,355.3600,15711
2025-06-24 08:58:00,355.3800,355.4100,355.2200,355.3800,13254
2025-06-24 08:59:00,355.3700,355.4500,355.2000,355.2100,9861
2025-06-24 09:00:00,355.2500,355.3100,355.0400,355.0900,22722
2025-06-24 09:01:00,355.1500,355.3400,355.0700,355.1600,15129
2025-06-24 09:02:00,355.2000,355.3000,355.0500,355.0900,23854
2025-06-24 09:03:00,355.1000,355.3400,355.0300,355.1400,39405
2025-06-24 09:04:00,355.1700,355.1700,355.0800,355.1500,8464
2025-06-24 09:05:00,355.1100,355.2400,355.0700,355.0827,16883
2025-06-24 09:06:00,355.0800,355.2000,355.0800,355.1900,8326
2025-06-24 09:07:00,355.1200,355.3300,355.0800,355.3181,17104
2025-06-24 09:08:00,355.2800,355.4300,355.1200,355.2600,29206
2025-06-24 09:09:00,355.2599,355.3500,354.9100,355.2350,30088
2025-06-24 09:10:00,355.3300,355.4000,355.1000,355.2250,13389
2025-06-24 09:11:00,355.2996,355.7700,355.2505,355.5999,29782
2025-06-24 09:12:00,355.6000,356.3100,355.6000,356.2900,49032
2025-06-24 09:13:00,356.3017,356.3400,332.9900,356.1900,33024
2025-06-24 09:14:00,356.1300,356.2500,327.9500,356.2400,25060
2025-06-24 09:15:00,356.2600,356.6000,356.0560,356.3700,48161
2025-06-24 09:16:00,356.3800,356.4200,356.2100,356.3800,17351
2025-06-24 09:17:00,356.3200,356.4300,356.0700,356.1400,25601
2025-06-24 09:18:00,356.1600,356.1900,356.0200,356.0200,18530
2025-06-24 09:19:00,356.0891,356.5200,355.9300,356.2800,47736
2025-06-24 09:20:00,356.2700,356.3400,355.8800,356.0400,31313
2025-06-24 09:21:00,355.9327,356.2900,355.9100,356.1000,13997
2025-06-24 09:22:00,356.0600,356.1762,355.9300,355.9500,18533
2025-06-24 09:23:00,356.0100,356.2700,355.9500,356.2100,18432
2025-06-24 09:24:00,356.2188,356.5000,356.2000,356.4300,32847
2025-06-24 09:25:00,356.4100,357.0000,356.4000,356.9700,54104
2025-06-24 09:26:00,356.9300,357.1000,356.8000,357.0000,76474
2025-06-24 09:27:00,357.0000,357.5000,356.8500,357.1200,60857
2025-06-24 09:28:00,357.1200,357.1200,355.8400,356.3050,101556
2025-06-24 09:29:00,356.3300,356.4400,356.0500,356.2200,31028
2025-06-24 09:30:00,356.1700,356.2600,352.1800,352.3300,2259971
2025-06-24 09:31:00,352.2200,353.6500,350.9100,351.3883,1167588
2025-06-24 09:32:00,351.3600,351.7200,349.5700,350.6200,1226677
2025-06-24 09:33:00,350.6850,351.4300,348.8000,349.1700,1197711
2025-06-24 09:34:00,349.0890,349.3268,347.8000,349.0300,961750
2025-06-24 09:35:00,349.0810,349.6800,348.3200,348.6900,890540
2025-06-24 09:36:00,348.8000,348.8000,347.1000,347.3200,924615
2025-06-24 09:37:00,347.3193,348.6699,346.9000,348.3100,908436
2025-06-24 09:38:00,348.2344,348.7700,347.9000,348.3099,732968
2025-06-24 09:39:00,348.2770,348.4000,346.8000,347.2200,737464
2025-06-24 09:40:00,347.2700,347.3091,345.3400,345.6250,954736
2025-06-24 09:41:00,345.5701,347.0300,345.3300,346.2400,834941
2025-06-24 09:42:00,346.2295,346.5400,345.0200,345.3750,626747
2025-06-24 09:43:00,345.3750,347.6900,345.2400,347.1300,907866
2025-06-24 09:44:00,347.2700,347.9200,346.5000,346.6500,765809
2025-06-24 09:45:00,346.6500,347.8700,346.4000,347.7816,487019
2025-06-24 09:46:00,347.7785,348.0700,346.5800,347.3446,571962
2025-06-24 09:47:00,347.3300,348.1800,347.0500,348.0100,412706
2025-06-24 09:48:00,348.0500,349.7300,348.0200,349.6200,869775
2025-06-24 09:49:00,349.5900,349.9600,348.9800,349.8700,763522
2025-06-24 09:50:00,349.8200,350.0800,349.0300,349.3500,1003582
2025-06-24 09:51:00,349.3300,349.9500,348.9300,349.4000,564996
2025-06-24 09:52:00,349.3300,349.3916,348.3800,348.7900,660472
2025-06-24 09:53:00,348.8200,348.9000,347.9800,348.6199,460322
2025-06-24 09:54:00,348.5850,349.6700,348.4166,349.1700,435664
2025-06-24 09:55:00,349.1300,349.6150,348.6000,348.6400,337667
2025-06-24 09:56:00,348.6500,348.8000,347.1700,347.3500,506864
2025-06-24 09:57:00,347.3300,348.6499,346.5000,348.2800,476093
2025-06-24 09:58:00,348.3220,349.1000,348.0000,348.0400,344595
2025-06-24 09:59:00,348.0500,348.1000,347.3100,347.5450,338412
2025-06-24 10:00:00,347.5720,348.2900,347.3000,347.3008,322666
2025-06-24 10:01:00,347.3070,347.8600,346.0200,346.5000,492652
2025-06-24 10:02:00,346.5200,347.0000,345.8200,346.1240,424139
2025-06-24 10:03:00,346.0900,346.1000,344.3500,344.7199,1005709
2025-06-24 10:04:00,344.7800,346.0500,344.6000,345.9200,501152
2025-06-24 10:05:00,345.9999,347.0600,345.9435,346.9679,509535
2025-06-24 10:06:00,346.9900,347.0200,345.6900,345.7450,389862
2025-06-24 10:07:00,345.8600,346.4400,345.5000,345.7400,359463
2025-06-24 10:08:00,345.6800,345.7990,343.2900,343.8164,841877
2025-06-24 10:09:00,343.8168,345.2489,343.7100,345.1800,492152
2025-06-24 10:10:00,345.2400,345.3500,344.3000,344.3700,365724
2025-06-24 10:11:00,344.3700,345.2200,344.3500,345.1245,341839
2025-06-24 10:12:00,345.1000,345.7400,344.7500,345.0437,425730
2025-06-24 10:13:00,345.1100,346.3900,344.8000,346.1300,344796
2025-06-24 10:14:00,346.1372,346.5199,345.7500,345.9550,324075
2025-06-24 10:15:00,345.9800,346.6300,345.9010,346.2450,288835
2025-06-24 10:16:00,346.2195,346.3200,345.0400,345.2700,366517
2025-06-24 10:17:00,345.2300,345.7300,344.4000,344.7200,347998
2025-06-24 10:18:00,344.6916,344.9099,343.8000,344.0400,487876
2025-06-24 10:19:00,344.1000,344.9900,343.7490,344.7300,393848
2025-06-24 10:20:00,344.6800,344.9099,343.6200,343.6900,365861
2025-06-24 10:21:00,343.6950,344.5790,343.5300,344.2300,359569
2025-06-24 10:22:00,344.1900,344.6500,343.4800,344.0250,424161
2025-06-24 10:23:00,344.0250,344.3000,342.5503,342.7150,618349
2025-06-24 10:24:00,342.7500,343.3700,342.4300,342.8450,546228
2025-06-24 10:25:00,342.8700,343.4800,342.5188,343.4161,386554
2025-06-24 10:26:00,343.3700,343.7900,343.1100,343.2284,348281
